"19970526" 365 -99.9 999 -99.9 999 9999.9 999 999.9 999 999.9  999 999.9 999 9999.9 9999.9 26/05/1997"
""
" This file is SPACE DELIMITED for easy import into both spreadsheets and programs."
"The first line 19970526 contains dummy data and is provided to allow spreadsheets to sense the columns"
" To read into a spreadsheet select DELIMITED and SPACE."
" "
" "
"=========  The following essential information and notes should be kept in the data file =========="
" "
"The Data Drill system and data are copyright to the Queensland Government Department of Environment and Science"
"SILO data, with the exception of Patched Point data for Queensland, are supplied to the licencee only and may not be given, lent, or sold to any other party"
" "
"Notes:"
" * Data Drill for Lat, Long: -34.26 141.83 (DECIMAL DEGREES), 34 15'S 141 50'E "
" * Elevation: 55 m "
" * Extracted from SILO on 20210504 "
" * Please read the documentation on the Data Drill at http://www.longpaddock.qld.gov.au/silo"
" "
" * As evaporation is read at 9am, it has been shifted to the day before"
"    ie The evaporation measured on 20 April is in row for 19 April"
" * The 6 Source columns Smx, Smn, Srn, Sev, Ssl, Svp indicate the source of the data to their left, namely Max temp, Min temp, Rainfall, Evaporation, Radiation and Vapour Pressure respectively"
"   25 = interpolated daily observations,     75 = interpolated long term average"
" "
" * Relative Humidity has been calculated using 9am VP, T.Max and T.Min"
"   RHmaxT is estimated Relative Humidity at Temperature T.Max"
"   RHminT is estimated Relative Humidity at Temperature T.Min"
" * The accuracy of the data depends on many factors including date, location, and variable."
"   For consistency data is supplied using one decimal place, however it is not accurate to that precision."
"   Further information is available from http://www.longpaddock.qld.gov.au/silo"
"===================================================================================================="
" "
Date       Day T.Max Smx T.Min Smn Rain   Srn  Evap Sev Radn   Ssl VP    Svp RHmaxT RHminT Date2
(yyyymmdd)  ()  (oC)  ()  (oC)  ()   (mm)  ()  (mm)  () (MJ/m2) () (hPa)  ()   (%)    (%)  (ddmmyyyy)
20151101   305  28.4  25  17.6  25    0.4  25   9.3  25  24.5   25  12.0  25   31.0   59.7  1/11/2015
20151102   306  27.3  25  12.1  25    0.6  25   7.2  25  23.8   25  13.3  25   36.7   94.3  2/11/2015
20151103   307  27.7  25  13.8  25    0.0  25   4.6  25  14.7   25  11.4  25   30.7   72.3  3/11/2015
20151104   308  28.7  25  16.9  25    2.2  25   4.2  25  14.0   25  20.2  25   51.3  100.0  4/11/2015
20151105   309  26.4  25  16.3  25    0.4  25   5.5  25  15.5   25  18.3  25   53.2   98.8  5/11/2015
20151106   310  25.1  25  16.2  25    0.0  25   5.4  25  19.5   25  16.0  25   50.2   86.9  6/11/2015
20151107   311  29.2  25  10.0  25    0.0  25   7.4  25  28.7   25  11.1  25   27.4   90.5  7/11/2015
20151108   312  33.7  25  11.2  25    0.0  25   8.6  25  28.1   25   9.1  25   17.4   68.5  8/11/2015
20151109   313  36.1  25  14.8  25    0.0  25   9.2  25  26.1   25   8.0  25   13.4   47.6  9/11/2015
20151110   314  32.7  25  18.6  25    0.0  25  11.6  25  19.9   25  11.3  25   22.8   52.8 10/11/2015
20151111   315  28.0  25  13.9  25    0.0  25   4.7  25  17.8   25  10.3  25   27.3   64.9 11/11/2015
20151112   316  31.1  25  15.7  25    4.6  25   6.9  25  23.5   25  17.6  25   39.0   98.7 12/11/2015
20151113   317  26.7  25  12.7  25    3.3  25   9.9  25  26.5   25  11.6  25   33.1   79.0 13/11/2015
20151114   318  25.7  25  10.6  25    0.0  25   9.6  25  28.3   25   9.8  25   29.7   76.7 14/11/2015
20151115   319  28.1  25  11.1  25    0.0  25   8.4  25  30.0   25  10.0  25   26.3   75.7 15/11/2015
20151116   320  32.5  25  13.0  25    0.0  25   9.5  25  29.5   25  11.8  25   24.1   78.8 16/11/2015
20151117   321  37.3  25  15.3  25    0.0  25  11.9  25  30.1   25   8.4  25   13.2   48.3 17/11/2015
20151118   322  41.5  25  15.7  25    0.0  25  15.5  25  28.7   25  12.1  25   15.1   67.9 18/11/2015
20151119   323  42.4  25  21.6  25    0.0  25  15.9  25  29.2   25  14.8  25   17.7   57.4 19/11/2015
20151120   324  32.1  25  20.7  25    0.0  25  10.4  25  25.8   25  13.6  25   28.4   55.7 20/11/2015
20151121   325  25.8  25  12.1  25    0.0  25   8.6  25  29.9   25  10.0  25   30.1   70.9 21/11/2015
20151122   326  26.9  25  10.4  25    0.0  25  10.7  25  31.5   25   9.0  25   25.4   71.4 22/11/2015
20151123   327  27.0  25  10.3  25    0.0  25   9.1  25  22.9   25  10.7  25   30.0   85.5 23/11/2015
20151124   328  30.5  25  10.8  25    0.0  25   7.8  25  28.6   25  11.0  25   25.2   85.0 24/11/2015
20151125   329  38.7  25  14.6  25    0.0  25  19.5  25  29.4   25   6.3  25    9.2   37.9 25/11/2015
20151126   330  23.3  25  12.6  25    1.0  25   9.6  25  26.5   25   8.9  25   31.1   61.0 26/11/2015
20151127   331  24.7  25   6.7  25    0.0  25   7.6  25  30.8   25   6.7  25   21.5   68.3 27/11/2015
20151128   332  28.6  25  10.1  25    0.0  25   7.7  25  27.6   25   9.2  25   23.5   74.5 28/11/2015
20151129   333  28.9  25  12.7  25    0.0  25   9.7  25  29.2   25  10.1  25   25.4   68.8 29/11/2015
20151130   334  37.1  25  15.5  25    0.0  25   9.6  25  27.5   25  10.9  25   17.3   61.9 30/11/2015
20151201   335  27.3  25  13.1  25    0.1  25  10.3  25  26.3   25  11.6  25   32.0   77.0  1/12/2015
20151202   336  24.3  25   6.7  25    0.0  25   7.9  25  31.2   25   7.4  25   24.4   75.5  2/12/2015
20151203   337  29.7  25  10.5  25    0.0  25   8.0  25  31.3   25   7.8  25   18.7   61.5  3/12/2015
20151204   338  36.2  25  13.4  25    0.0  25  11.0  25  30.4   25   8.5  25   14.1   55.3  4/12/2015
20151205   339  39.5  25  21.3  25    0.0  25  13.4  25  30.3   25   8.3  25   11.6   32.8  5/12/2015
20151206   340  42.2  25  23.3  25    0.0  25  14.5  25  27.6   25   8.9  25   10.7   31.1  6/12/2015
20151207   341  42.1  25  27.7  25    0.0  25  12.0  25  17.4   25   9.5  25   11.5   25.6  7/12/2015
20151208   342  36.9  25  23.5  25    0.0  25  15.4  25  23.3   25  16.8  25   26.9   58.0  8/12/2015
20151209   343  32.1  25  15.5  25    0.0  25  11.2  25  29.9   25  13.9  25   29.1   79.0  9/12/2015
20151210   344  32.3  25  15.8  25    0.0  25  12.9  25  29.4   25  11.6  25   24.0   64.7 10/12/2015
20151211   345  27.1  25  13.9  25    0.0  25  10.5  25  26.9   25  12.8  25   35.7   80.6 11/12/2015
20151212   346  25.4  25   8.5  25    0.0  25   6.9  25  29.8   25   7.1  25   21.9   64.0 12/12/2015
20151213   347  34.4  25  10.8  25    0.0  25   9.3  25  26.9   25   6.3  25   11.6   48.7 13/12/2015
20151214   348  38.5  25  15.6  25    0.0  25  11.6  25  23.9   25   6.4  25    9.4   36.1 14/12/2015
20151215   349  36.8  25  23.2  25    0.0  25   9.3  25  23.4   25   8.8  25   14.2   31.0 15/12/2015
20151216   350  39.9  25  19.5  25    0.0  25  11.7  25  28.2   25  10.6  25   14.4   46.8 16/12/2015
20151217   351  41.3  25  20.0  25    0.0  25  13.2  25  32.3   25   9.6  25   12.1   41.1 17/12/2015
20151218   352  42.7  25  24.9  25    0.0  25  13.5  25  29.9   25  12.1  25   14.2   38.4 18/12/2015
20151219   353  42.7  25  27.1  25    0.0  25  13.9  25  25.2   25  12.3  25   14.5   34.3 19/12/2015
20151220   354  35.0  25  30.3  25    0.0  25   8.6  25  19.3   25  14.2  25   25.3   32.9 20/12/2015
20151221   355  25.2  25  14.1  25    0.1  25   4.9  25  13.9   25  11.6  25   36.2   72.1 21/12/2015
20151222   356  32.7  25  13.2  25    0.0  25  10.7  25  29.2   25   9.5  25   19.2   62.6 22/12/2015
20151223   357  35.3  25  13.9  25    0.0  25  10.7  25  30.7   25   7.8  25   13.6   49.1 23/12/2015
20151224   358  37.1  25  16.3  25    0.0  25  10.5  25  31.8   25  10.6  25   16.8   57.2 24/12/2015
20151225   359  37.8  25  24.2  25    0.0  25  15.4  25  27.1   25  15.1  25   23.0   50.0 25/12/2015
20151226   360  26.5  25  15.4  25    0.1  25  10.7  25  25.9   25  12.4  25   35.8   70.9 26/12/2015
20151227   361  27.2  25  10.3  25    0.1  25  11.5  25  31.8   25   7.8  25   21.6   62.3 27/12/2015
20151228   362  30.6  25  12.8  25    0.0  25  10.9  25  32.8   25   9.1  25   20.7   61.6 28/12/2015
20151229   363  35.4  25  16.2  25    0.0  25  10.4  25  31.0   25   9.2  25   16.0   50.0 29/12/2015
20151230   364  36.5  25  17.4  25    0.0  25   9.5  25  25.1   25   9.4  25   15.4   47.3 30/12/2015
20151231   365  38.6  25  22.4  25    0.0  25  10.2  25  18.2   25   8.3  25   12.1   30.7 31/12/2015
20160101     1  35.5  25  25.2  25    0.0  25  10.6  25  13.4   25  10.8  25   18.7   33.7  1/01/2016
20160102     2  33.9  25  18.5  25    0.7  25   9.7  25  21.9   25  12.9  25   24.4   60.6  2/01/2016
20160103     3  33.8  25  19.3  25    0.0  25  10.6  25  23.9   25  15.6  25   29.7   69.7  3/01/2016
20160104     4  28.8  25  17.5  25   18.5  25   6.3  25  19.6   25  16.8  25   42.4   84.1  4/01/2016
20160105     5  32.0  25  16.2  25    2.2  25   8.0  25  26.2   25  17.0  25   35.8   92.4  5/01/2016
20160106     6  33.4  25  17.4  25    0.0  25  14.9  25  29.2   25  15.7  25   30.5   79.0  6/01/2016
20160107     7  32.3  25  18.6  25    0.0  25  11.8  25  30.1   25  14.8  25   30.6   69.1  7/01/2016
20160108     8  31.6  25  15.6  25    0.0  25   9.1  25  27.1   25  11.4  25   24.5   64.4  8/01/2016
20160109     9  36.2  25  17.3  25    0.0  25   9.4  25  28.3   25  11.4  25   19.0   57.8  9/01/2016
20160110    10  40.3  25  17.9  25    0.0  25  12.3  25  29.1   25   9.9  25   13.2   48.3 10/01/2016
20160111    11  40.4  25  21.6  25    0.0  25  10.8  25  21.0   25   8.4  25   11.1   32.6 11/01/2016
20160112    12  41.1  25  21.7  25    0.0  25  12.2  25  27.7   25  17.3  25   22.1   66.7 12/01/2016
20160113    13  44.0  25  24.8  25    0.0  25  14.4  25  23.9   25  13.0  25   14.3   41.5 13/01/2016
20160114    14  23.4  25  17.5  25    1.1  25   6.1  25  16.0   25  14.1  25   49.0   70.5 14/01/2016
20160115    15  27.9  25  10.7  25    0.3  25  11.7  25  29.6   25   8.6  25   22.9   66.9 15/01/2016
20160116    16  32.0  25  12.7  25    0.0  25   7.6  25  28.0   25   9.6  25   20.2   65.4 16/01/2016
